"id","title","description","category","price","discountPercentage","rating","stock","brand","sku","weight"
1,"Essence Mascara Lash Princess","The Essence Mascara Lash Princess is a popular mascara known for its volumizing and lengthening effects. Achieve dramatic lashes with this long-lasting and cruelty-free formula.","beauty",9.99,10.48,2.56,99,"Essence","BEA-ESS-ESS-001",4
2,"Eyeshadow Palette with Mirror","The Eyeshadow Palette with Mirror offers a versatile range of eyeshadow shades for creating stunning eye looks. With a built-in mirror, it's convenient for on-the-go makeup application.","beauty",19.99,18.19,2.86,34,"Glamour Beauty","BEA-GLA-EYE-002",9
3,"Powder Canister","The Powder Canister is a finely milled setting powder designed to set makeup and control shine. With a lightweight and translucent formula, it provides a smooth and matte finish.","beauty",14.99,9.84,4.64,89,"Velvet Touch","BEA-VEL-POW-003",8
4,"Red Lipstick","The Red Lipstick is a classic and bold choice for adding a pop of color to your lips. With a creamy and pigmented formula, it provides a vibrant and long-lasting finish.","beauty",12.99,12.16,4.36,91,"Chic Cosmetics","BEA-CHI-LIP-004",1
5,"Red Nail Polish","The Red Nail Polish offers a rich and glossy red hue for vibrant and polished nails. With a quick-drying formula, it provides a salon-quality finish at home.","beauty",8.99,11.44,4.32,79,"Nail Couture","BEA-NAI-NAI-005",8
6,"Calvin Klein CK One","CK One by Calvin Klein is a classic unisex fragrance, known for its fresh and clean scent. It's a versatile fragrance suitable for everyday wear.","fragrances",49.99,1.89,4.37,29,"Calvin Klein","FRA-CAL-CAL-006",7
7,"Chanel Coco Noir Eau De","Coco Noir by Chanel is an elegant and mysterious fragrance, featuring notes of grapefruit, rose, and sandalwood. Perfect for evening occasions.","fragrances",129.99,16.51,4.26,58,"Chanel","FRA-CHA-CHA-007",7
8,"Dior J'adore","J'adore by Dior is a luxurious and floral fragrance, known for its blend of ylang-ylang, rose, and jasmine. It embodies femininity and sophistication.","fragrances",89.99,14.72,3.8,98,"Dior","FRA-DIO-DIO-008",4
9,"Dolce Shine Eau de","Dolce Shine by Dolce & Gabbana is a vibrant and fruity fragrance, featuring notes of mango, jasmine, and blonde woods. It's a joyful and youthful scent.","fragrances",69.99,0.62,3.96,4,"Dolce & Gabbana","FRA-DOL-DOL-009",6
10,"Gucci Bloom Eau de","Gucci Bloom by Gucci is a floral and captivating fragrance, with notes of tuberose, jasmine, and Rangoon creeper. It's a modern and romantic scent.","fragrances",79.99,14.39,2.74,91,"Gucci","FRA-GUC-GUC-010",7
11,"Annibale Colombo Bed","The Annibale Colombo Bed is a luxurious and elegant bed frame, crafted with high-quality materials for a comfortable and stylish bedroom.","furniture",1899.99,8.57,4.77,88,"Annibale Colombo","FUR-ANN-ANN-011",10
12,"Annibale Colombo Sofa","The Annibale Colombo Sofa is a sophisticated and comfortable seating option, featuring exquisite design and premium upholstery for your living room.","furniture",2499.99,14.4,3.92,60,"Annibale Colombo","FUR-ANN-ANN-012",6
13,"Bedside Table African Cherry","The Bedside Table in African Cherry is a stylish and functional addition to your bedroom, providing convenient storage space and a touch of elegance.","furniture",299.99,19.09,2.87,64,"Furniture Co.","FUR-FUR-BED-013",2
14,"Knoll Saarinen Executive Conference Chair","The Knoll Saarinen Executive Conference Chair is a modern and ergonomic chair, perfect for your office or conference room with its timeless design.","furniture",499.99,2.01,4.88,26,"Knoll","FUR-KNO-KNO-014",10
15,"Wooden Bathroom Sink With Mirror","The Wooden Bathroom Sink with Mirror is a unique and stylish addition to your bathroom, featuring a wooden sink countertop and a matching mirror.","furniture",799.99,8.8,3.59,7,"Bath Trends","FUR-BAT-WOO-015",10
16,"Apple","Fresh and crisp apples, perfect for snacking or incorporating into various recipes.","groceries",1.99,12.62,4.19,8,,"GRO-BRD-APP-016",9
17,"Beef Steak","High-quality beef steak, great for grilling or cooking to your preferred level of doneness.","groceries",12.99,9.61,4.47,86,,"GRO-BRD-BEE-017",10
18,"Cat Food","Nutritious cat food formulated to meet the dietary needs of your feline friend.","groceries",8.99,9.58,3.13,46,,"GRO-BRD-FOO-018",10
19,"Chicken Meat","Fresh and tender chicken meat, suitable for various culinary preparations.","groceries",9.99,13.7,3.19,97,,"GRO-BRD-CHI-019",1
20,"Cooking Oil","Versatile cooking oil suitable for frying, sautéing, and various culinary applications.","groceries",4.99,9.33,4.8,10,,"GRO-BRD-COO-020",5
21,"Cucumber","Crisp and hydrating cucumbers, ideal for salads, snacks, or as a refreshing side.","groceries",1.49,0.16,4.07,84,,"GRO-BRD-CUC-021",4
22,"Dog Food","Specially formulated dog food designed to provide essential nutrients for your canine companion.","groceries",10.99,10.27,4.55,71,,"GRO-BRD-FOO-022",10
23,"Eggs","Fresh eggs, a versatile ingredient for baking, cooking, or breakfast.","groceries",2.99,11.05,2.53,9,,"GRO-BRD-EGG-023",2
24,"Fish Steak","Quality fish steak, suitable for grilling, baking, or pan-searing.","groceries",14.99,4.23,3.78,74,,"GRO-BRD-FIS-024",6
25,"Green Bell Pepper","Fresh and vibrant green bell pepper, perfect for adding color and flavor to your dishes.","groceries",1.29,0.16,3.25,33,,"GRO-BRD-GRE-025",2
26,"Green Chili Pepper","Spicy green chili pepper, ideal for adding heat to your favorite recipes.","groceries",0.99,1,3.66,3,,"GRO-BRD-GRE-026",7
27,"Honey Jar","Pure and natural honey in a convenient jar, perfect for sweetening beverages or drizzling over food.","groceries",6.99,14.4,3.97,34,,"GRO-BRD-HON-027",2
28,"Ice Cream","Creamy and delicious ice cream, available in various flavors for a delightful treat.","groceries",5.49,8.69,3.39,27,,"GRO-BRD-CRE-028",1
29,"Juice","Refreshing fruit juice, packed with vitamins and great for staying hydrated.","groceries",3.99,12.06,3.94,50,,"GRO-BRD-JUI-029",1
30,"Kiwi","Nutrient-rich kiwi, perfect for snacking or adding a tropical twist to your dishes.","groceries",2.49,15.22,4.93,99,,"GRO-BRD-KIW-030",5
31,"Lemon","Zesty and tangy lemons, versatile for cooking, baking, or making refreshing beverages.","groceries",0.79,9.7,3.53,31,,"GRO-BRD-LEM-031",3
32,"Milk","Fresh and nutritious milk, a staple for various recipes and daily consumption.","groceries",3.49,13.74,2.61,27,,"GRO-BRD-MIL-032",5
33,"Mulberry","Sweet and juicy mulberries, perfect for snacking or adding to desserts and cereals.","groceries",4.99,12.87,4.95,99,,"GRO-BRD-MUL-033",5
34,"Nescafe Coffee","Quality coffee from Nescafe, available in various blends for a rich and satisfying cup.","groceries",7.99,1.59,4.82,57,,"GRO-BRD-NES-034",6
35,"Potatoes","Versatile and starchy potatoes, great for roasting, mashing, or as a side dish.","groceries",2.29,5.38,4.81,13,,"GRO-BRD-POT-035",9
36,"Protein Powder","Nutrient-packed protein powder, ideal for supplementing your diet with essential proteins.","groceries",19.99,7.59,4.18,80,,"GRO-BRD-PRO-036",9
37,"Red Onions","Flavorful and aromatic red onions, perfect for adding depth to your savory dishes.","groceries",1.99,9.9,4.2,82,,"GRO-BRD-ONI-037",9
38,"Rice","High-quality rice, a staple for various cuisines and a versatile base for many dishes.","groceries",5.99,9.29,3.18,59,,"GRO-BRD-RIC-038",5
39,"Soft Drinks","Assorted soft drinks in various flavors, perfect for refreshing beverages.","groceries",1.99,17.48,4.75,53,,"GRO-BRD-SOF-039",9
40,"Strawberry","Sweet and succulent strawberries, great for snacking, desserts, or blending into smoothies.","groceries",3.99,1.12,3.08,46,,"GRO-BRD-STR-040",1
41,"Tissue Paper Box","Convenient tissue paper box for everyday use, providing soft and absorbent tissues.","groceries",2.49,13.28,2.69,86,,"GRO-BRD-TIS-041",1
42,"Water","Pure and refreshing bottled water, essential for staying hydrated throughout the day.","groceries",0.99,14.92,4.96,53,,"GRO-BRD-WAT-042",4
43,"Decoration Swing","The Decoration Swing is a charming addition to your home decor. Crafted with intricate details, it adds a touch of elegance and whimsy to any room.","home-decoration",59.99,10.41,3.16,47,,"HOM-BRD-DEC-043",4
